6
298 928
263 127 6
264 123 72
265 121 33
266 72 57
267 83 78
268 146 3
269 49 60
270 190 36
271 48 72
272 295 24
273 6 36
274 155 81
275 94 30
276 162 3
277 223 21
278 61 75
279 109 60
280 68 6
281 171 3
282 128 75
283 122 21
284 38 63
285 249 81
286 13 36
287 119 78
288 41 84
289 54 30
290 24 39
291 192 6
292 228 81
293 110 45
294 110 18
295 200 3
296 124 60
297 292 51
298 38 63
221 241 9
39 56 80
39 120 46
91 297 19
286 170 4
156 29 45
208 129 48
286 148 66
52 285 20
91 57 21
182 185 81
130 257 68
221 102 5
130 267 52
221 47 28
130 27 70
26 57 81
182 138 80
221 196 8
247 283 64
182 164 19
143 226 50
169 293 58
65 286 79
156 49 36
195 141 61
260 284 82
52 155 43
78 14 75
234 66 60
39 82 33
273 122 48
130 120 10
273 43 46
156 78 75
208 153 70
130 277 24
52 20 3
221 81 70
130 230 46
52 45 65
39 195 15
208 105 6
130 296 27
91 173 47
26 241 79
182 166 26
221 28 7
273 173 79
169 130 26
1 41 68
104 271 73
117 202 68
104 233 42
169 168 36
247 176 29
78 210 29
221 91 52
273 2 41
26 54 23
104 187 42
247 45 32
65 294 48
1 203 7
104 97 37
39 69 9
273 160 77
26 246 25
91 212 53
130 284 50
91 232 82
208 214 69
156 213 50
104 190 36
286 236 56
273 68 30
13 109 55
208 30 38
286 73 34
247 25 81
52 39 10
104 16 2
52 3 9
52 252 9
156 101 67
104 223 74
286 144 24
234 66 47
52 70 16
143 117 9
260 7 1
52 108 78
1 178 15
234 82 81
286 56 79
26 223 39
286 232 31
221 205 78
234 198 61
26 175 39
247 33 6
78 160 39
78 34 7
104 245 5
65 267 33
260 19 74
65 193 46
195 92 78
247 121 28
13 175 64
78 267 41
117 268 39
117 73 53
1 47 54
273 129 16
221 297 19
195 39 54
260 252 12
13 94 69
26 157 35
26 86 69
169 100 65
182 120 51
78 275 60
104 19 49
117 262 54
65 293 64
52 221 58
260 157 34
156 22 56
117 114 76
91 150 11
130 10 75
208 5 11
104 108 1
65 196 5
273 41 27
52 148 11
52 92 45
234 139 71
13 282 49
286 48 17
182 225 78
234 81 69
1 60 25
130 268 3
78 179 57
182 251 43
91 228 50
221 146 16
39 19 52
221 60 30
52 119 60
104 172 72
117 136 21
182 64 64
13 90 81
221 123 6
52 254 47
260 91 74
143 253 69
117 81 6
260 14 39
182 21 77
65 181 20
221 185 11
13 241 9
182 136 21
130 189 58
91 128 75
13 5 50
39 12 37
65 22 43
169 58 81
260 52 7
169 175 29
26 160 69
195 74 43
273 227 39
169 179 77
65 163 79
208 133 31
26 146 32
104 68 25
169 102 24
104 91 76
26 123 9
169 287 47
273 67 1
39 99 56
91 73 77
247 296 52
169 132 27
195 162 62
247 146 60
39 86 3
234 109 1
234 37 3
169 86 20
156 63 47
273 21 78
26 88 48
273 75 51
78 205 42
39 90 56
273 15 38
91 252 70
52 219 4
234 217 38
169 55 18
52 237 56
208 70 30
143 167 9
91 38 73
169 152 37
104 277 71
156 175 27
65 250 15
273 150 6
260 237 80
234 11 78
260 35 53
260 152 8
52 187 33
182 249 18
221 138 39
130 176 10
1 250 54
273 74 68
169 145 46
52 83 72
52 260 13
273 82 45
182 161 30
143 50 37
247 179 82
130 200 82
273 140 1
234 97 47
221 82 71
78 35 76
221 133 33
156 53 26
286 123 66
156 252 24
39 167 48
260 263 11
117 245 54
169 223 5
247 149 9
273 153 36
143 122 31
234 111 73
117 196 1
39 2 15
39 282 52
260 1 21
208 185 53
208 28 25
169 174 35
208 49 32
117 168 23
143 122 73
1 252 78
208 92 82
195 111 37
13 161 67
104 179 76
234 147 11
156 251 74
130 286 45
65 132 18
104 130 74
247 14 78
78 161 70
273 83 29
286 49 23
1 17 70
13 244 69
234 282 48
156 170 21
143 226 55
221 60 49
286 19 61
13 188 38
104 75 14
39 15 66
130 24 45
39 259 20
182 226 27
117 124 29
117 56 2
208 168 42
221 100 61
182 212 25
260 283 10
221 72 82
65 79 28
143 94 78
156 230 4
52 260 6
13 269 76
104 291 17
117 125 55
208 29 75
1 226 16
156 166 40
26 64 3
169 288 77
26 33 64
65 128 36
260 132 20
65 12 7
234 251 76
91 240 4
273 97 17
247 103 38
273 39 8
156 266 71
247 285 81
221 103 70
143 109 36
234 116 23
143 262 9
65 48 76
26 117 22
1 69 63
104 64 18
13 161 43
65 5 7
13 275 32
234 165 35
169 188 9
286 53 79
13 109 59
78 213 13
65 97 72
1 175 62
195 291 82
117 272 73
130 253 63
169 19 61
26 43 71
182 206 82
117 153 81
234 35 78
156 181 8
195 21 70
52 181 32
260 19 70
221 15 12
156 203 63
130 50 42
117 92 5
78 200 71
91 96 67
169 139 58
91 44 61
286 238 63
286 62 69
234 70 2
1 263 51
182 118 9
260 261 14
208 133 17
286 200 29
195 75 79
273 277 6
104 5 68
234 168 52
286 46 75
260 16 29
143 150 26
286 129 79
78 250 14
26 135 74
156 172 67
1 122 5
156 59 3
273 15 22
143 183 75
39 128 44
91 233 60
91 266 51
26 227 13
26 195 19
143 289 13
221 278 30
104 174 38
247 93 34
260 294 48
26 43 32
78 274 51
91 142 30
78 286 70
260 174 66
78 196 27
13 199 76
65 82 18
65 94 14
208 98 36
13 180 69
247 111 48
208 81 8
104 79 17
195 101 65
52 7 25
91 114 28
247 285 71
247 196 50
182 85 27
195 205 37
39 8 13
273 63 41
260 179 32
26 265 6
65 67 57
247 86 14
143 45 1
234 27 32
117 46 18
26 102 35
13 19 34
52 1 37
130 235 29
221 146 27
156 257 37
286 107 70
260 92 20
26 267 8
104 165 6
91 67 37
1 130 12
273 227 81
91 23 48
39 204 34
13 58 31
13 97 58
26 78 59
117 235 19
91 154 65
221 71 47
26 266 72
195 132 62
1 126 22
26 183 12
104 122 67
26 93 73
234 177 62
260 223 39
39 244 39
39 94 35
78 145 1
247 291 48
26 80 74
26 252 35
208 48 4
117 2 16
286 254 56
130 72 24
260 70 56
208 294 46
286 253 79
221 229 50
65 99 74
143 124 32
130 101 71
234 29 10
91 41 60
39 269 41
182 52 82
13 15 59
221 246 51
39 168 73
13 190 80
78 14 6
234 159 22
117 221 70
65 221 3
91 283 80
117 101 45
234 114 31
26 10 73
13 15 32
143 139 22
182 198 30
52 258 63
26 186 3
143 277 46
169 133 54
273 291 80
39 193 40
1 129 12
91 66 75
143 109 38
39 38 7
91 38 2
182 288 9
78 77 12
286 147 21
247 157 68
13 274 49
182 117 82
234 133 18
247 35 19
195 52 56
52 218 77
39 218 80
13 90 34
273 171 17
104 268 27
143 255 75
143 99 40
117 295 56
286 15 30
78 166 50
52 230 20
65 84 62
52 261 13
260 6 53
260 109 47
208 27 11
39 20 35
1 108 12
91 162 56
221 18 53
1 189 6
143 250 8
1 220 3
169 112 60
130 35 71
91 191 22
65 135 80
221 43 6
117 267 60
65 161 44
13 267 7
130 241 59
195 166 80
260 78 17
104 21 56
143 283 40
143 229 2
65 237 53
39 265 28
65 236 15
234 185 72
130 44 10
117 108 41
117 261 21
208 154 20
221 185 5
117 23 38
195 54 61
156 117 18
52 197 63
130 17 79
143 169 12
39 189 45
26 116 45
247 60 54
221 91 11
13 136 74
195 74 35
143 93 70
169 269 21
1 292 44
208 207 12
13 102 55
221 173 79
78 132 72
65 123 3
104 177 20
52 50 26
221 91 43
65 260 76
208 204 25
208 182 59
182 32 76
52 113 45
104 16 43
156 64 77
234 181 31
247 27 17
65 214 19
117 103 26
65 172 34
78 50 69
182 39 78
234 196 58
221 36 40
104 209 9
13 189 53
234 178 19
260 164 68
91 250 22
117 11 7
247 256 61
273 171 4
143 66 27
221 98 39
13 14 9
234 99 82
195 242 39
273 84 23
13 62 48
65 15 8
65 51 77
104 191 3
143 120 34
39 201 33
234 84 48
104 96 64
260 75 5
182 144 25
52 23 18
169 15 68
273 253 53
221 52 49
221 172 74
169 150 30
260 163 13
130 112 56
260 176 47
78 96 3
1 180 41
104 82 29
247 294 51
195 81 13
65 144 75
22
1578 29566
1 715 66
2 8 81
3 146 78
4 513 27
5 176 36
6 760 21
7 641 42
8 984 12
9 1252 54
10 346 9
11 977 18
12 1221 63
13 1262 42
14 778 45
15 880 54
16 499 33
17 1415 84
18 38 48
19 151 39
20 1004 69
21 23 3
22 1256 84
23 1443 30
24 940 51
25 1242 48
26 896 9
27 1320 30
28 361 12
29 1251 75
30 122 33
31 527 6
32 352 45
33 269 75
34 593 72
35 686 12
36 681 30
37 1056 33
38 434 6
39 774 66
40 79 69
41 555 6
42 1100 69
43 44 75
44 175 24
45 40 60
46 1424 3
47 1272 6
48 69 78
49 1467 21
50 1052 33
51 1023 27
52 807 27
53 740 21
54 1518 51
55 556 81
56 626 9
57 684 42
58 682 69
59 425 48
60 227 63
61 241 21
62 579 6
63 274 51
64 907 78
65 511 72
66 940 18
67 965 39
68 437 69
69 484 36
70 833 30
71 463 42
72 849 54
73 1265 54
74 1261 33
75 1363 57
76 1196 81
77 651 48
78 799 24
79 645 12
80 1235 57
81 5 15
82 1327 24
83 1356 54
84 266 42
85 734 45
86 102 57
87 695 39
88 1166 27
89 286 12
90 754 9
91 1050 54
92 1349 6
93 547 54
94 909 30
95 18 81
96 707 24
97 45 45
98 271 36
99 447 30
100 836 36
101 1347 69
102 329 66
103 1089 6
104 64 36
105 738 6
106 722 24
107 1401 69
108 345 45
109 1435 54
110 905 54
111 1498 6
112 758 3
113 274 57
114 159 81
115 348 12
116 617 45
117 1217 78
118 21 69
119 1532 18
120 1508 39
121 636 78
122 1220 60
123 805 33
124 1237 30
125 1346 45
126 1439 45
127 1030 18
128 1431 15
129 1092 24
130 1221 78
131 1533 21
132 1468 33
133 194 9
134 1329 30
135 1237 6
136 1109 51
137 1045 3
138 1040 6
139 1000 75
140 638 42
141 511 33
142 700 36
143 1372 60
144 1285 27
145 867 78
146 1185 48
147 270 72
148 1461 39
149 328 36
150 54 57
151 458 9
152 1195 42
153 7 21
154 179 12
155 402 24
156 1232 30
157 146 54
158 691 21
159 381 6
160 1544 63
161 366 57
162 1462 9
163 48 15
164 988 39
165 53 12
166 1277 6
167 121 48
168 443 12
169 1461 48
170 529 60
171 606 66
172 813 24
173 1437 15
174 1428 45
175 706 63
176 675 84
177 151 9
178 1131 81
179 1418 84
180 1527 15
181 207 18
182 1018 84
183 614 66
184 783 48
185 1557 81
186 246 45
187 1430 75
188 1215 78
189 550 84
190 119 36
191 1266 60
192 14 39
193 846 18
194 442 33
195 1070 81
196 565 51
197 150 33
198 520 45
199 242 60
200 523 15
201 1210 6
202 1504 48
203 1508 84
204 281 45
205 894 15
206 949 69
207 957 45
208 1128 15
209 669 57
210 1574 75
211 369 36
212 1067 36
213 883 54
214 142 57
215 829 66
216 1535 45
217 712 66
218 171 78
219 345 15
220 127 78
221 1028 66
222 276 66
223 134 66
224 354 42
225 67 6
226 1221 6
227 1075 57
228 292 57
229 384 63
230 1069 24
231 333 66
232 937 51
233 665 36
234 1351 36
235 1305 69
236 1385 66
237 720 81
238 26 69
239 57 42
240 1431 27
241 1235 15
242 542 48
243 436 30
244 1317 51
245 580 60
246 750 66
247 435 72
248 679 3
249 1388 33
250 1471 30
251 1243 66
252 866 54
253 1063 27
254 726 75
255 938 60
256 774 39
257 1008 9
258 1527 63
259 545 75
260 1479 81
261 1361 30
262 1381 81
263 869 9
264 843 69
265 318 27
266 1287 78
267 839 45
268 1029 39
269 1541 63
270 435 42
271 1212 6
272 315 57
273 476 12
274 540 42
275 562 63
276 299 9
277 1523 30
278 212 18
279 321 57
280 469 48
281 449 42
282 666 21
283 99 39
284 36 6
285 1185 81
286 1230 39
287 1259 57
288 1148 15
289 1515 66
290 271 51
291 382 84
292 1542 33
293 473 3
294 790 84
295 1030 33
296 1097 51
297 1164 51
298 1064 54
299 522 12
300 118 27
301 293 6
302 602 63
303 1397 6
304 376 78
305 986 84
306 43 66
307 737 31
308 1479 51
309 668 45
310 273 39
311 300 75
312 470 63
313 713 12
314 371 48
315 1490 6
316 336 3
317 1358 81
318 1187 81
319 930 48
320 614 51
321 928 33
322 739 6
323 757 42
324 829 48
325 1513 60
326 911 75
327 363 12
328 1338 6
329 1324 84
330 1112 27
331 409 66
332 1561 69
333 1547 81
334 1205 84
335 655 6
336 486 69
337 1217 30
338 322 15
339 861 27
340 372 39
341 551 75
342 873 6
343 1538 39
344 876 78
345 1274 36
346 1566 30
347 293 66
348 1217 6
349 222 72
350 1485 6
351 1001 21
352 936 45
353 421 45
354 744 36
355 1134 81
356 565 54
357 882 33
358 1389 36
359 1517 39
360 333 30
361 1516 84
362 532 42
363 1563 66
364 1385 3
365 519 24
366 19 24
367 81 18
368 700 12
369 1567 24
370 809 81
371 443 48
372 1372 69
373 1145 9
374 1357 27
375 753 45
376 805 81
377 801 78
378 827 9
379 944 57
380 19 66
381 78 72
382 872 51
383 207 45
384 324 69
385 262 54
386 691 33
387 275 81
388 1 57
389 1105 27
390 200 51
391 570 66
392 602 72
393 449 45
394 711 66
395 89 21
396 1372 33
397 823 51
398 569 9
399 1438 30
400 852 6
401 318 84
402 715 45
403 175 45
404 922 48
405 249 51
406 1495 6
407 1448 33
408 728 33
409 1405 66
410 1194 42
411 487 21
412 1105 78
413 698 57
414 1198 33
415 1036 66
416 231 12
417 527 12
418 1104 21
419 355 9
420 1457 36
421 1323 57
422 6 33
423 929 45
424 737 9
425 1037 48
426 925 84
427 1000 51
428 396 75
429 182 39
430 941 54
431 773 57
432 686 75
433 268 18
434 94 3
435 353 6
436 1079 81
437 173 30
438 661 27
439 618 81
440 1235 60
441 657 6
442 1473 6
443 851 66
444 853 27
445 914 9
446 249 9
447 474 30
448 1544 42
449 556 72
450 668 12
451 1200 57
452 688 84
453 1491 9
454 1154 6
455 1072 69
456 722 51
457 1095 42
458 20 54
459 678 18
460 1196 81
461 660 78
462 404 15
463 1117 75
464 823 60
465 627 6
466 183 24
467 401 60
468 176 48
469 1116 18
470 175 24
471 1212 60
472 397 45
473 809 78
474 1065 81
475 1480 21
476 1396 60
477 605 9
478 837 75
479 188 57
480 22 48
481 872 72
482 495 72
483 1040 63
484 1454 24
485 269 30
486 437 21
487 320 12
488 1379 15
489 826 12
490 1528 39
491 701 33
492 902 45
493 291 27
494 1470 3
495 407 6
496 1182 42
497 554 30
498 448 39
499 1096 12
500 1198 63
501 1132 72
502 62 72
503 332 75
504 1000 27
505 1040 81
506 1283 72
507 154 39
508 74 45
509 1037 39
510 267 57
511 1313 15
512 978 33
513 198 69
514 91 30
515 522 36
516 158 27
517 493 15
518 262 33
519 897 9
520 632 6
521 722 21
522 520 6
523 298 18
524 1461 84
525 1450 48
526 1348 39
527 576 69
528 1082 9
529 1149 30
530 1028 3
531 142 33
532 758 66
533 697 72
534 1501 9
535 616 21
536 51 3
537 1372 12
538 600 21
539 743 45
540 458 78
541 1127 15
542 219 18
543 920 24
544 788 51
545 325 33
546 1049 30
547 1481 48
548 532 3
549 1100 84
550 1401 6
551 234 48
552 401 15
553 539 45
554 217 78
555 1494 33
556 1271 27
557 111 33
558 1282 51
559 659 24
560 131 81
561 473 69
562 568 81
563 823 42
564 573 42
565 95 57
566 198 81
567 128 12
568 613 72
569 1465 69
570 810 39
571 99 69
572 816 6
573 1320 84
574 262 45
575 931 39
576 543 27
577 904 63
578 305 33
579 789 39
580 1345 36
581 840 18
582 703 78
583 278 81
584 670 78
585 1216 6
586 1185 75
587 535 51
588 1492 18
589 1496 48
590 541 6
591 699 42
592 529 39
593 1064 6
594 956 30
595 1465 63
596 725 6
597 453 21
598 1481 30
599 1025 6
600 1301 48
601 1482 24
602 1144 27
603 824 36
604 293 81
605 86 66
606 944 78
607 477 6
608 224 84
609 1219 51
610 1230 24
611 1379 54
612 1315 9
613 540 69
614 208 12
615 146 9
616 682 3
617 1411 78
618 980 60
619 63 72
620 1139 15
621 311 3
622 58 48
623 42 12
624 1233 72
625 502 66
626 356 84
627 304 6
628 1381 12
629 1574 54
630 1537 51
631 890 72
632 1063 57
633 942 57
634 97 78
635 1038 54
636 966 42
637 66 30
638 1353 57
639 212 63
640 271 34
641 751 18
642 1071 78
643 1221 78
644 1548 51
645 218 27
646 404 42
647 1027 54
648 868 60
649 795 30
650 819 69
651 920 60
652 444 15
653 850 60
654 30 60
655 621 33
656 634 48
657 368 75
658 967 6
659 1360 24
660 53 6
661 1087 30
662 1404 42
663 612 54
664 710 51
665 1276 18
666 709 60
667 1113 6
668 1499 12
669 211 66
670 1250 9
671 535 51
672 77 9
673 844 39
674 182 51
675 571 60
676 1379 36
677 390 12
678 484 45
679 1421 30
680 194 15
681 1043 6
682 114 69
683 224 24
684 312 72
685 1424 33
686 292 69
687 62 3
688 1498 78
689 438 45
690 25 81
691 1465 72
692 547 36
693 63 3
694 1389 15
695 344 66
696 322 36
697 395 18
698 37 66
699 1059 60
700 160 51
701 485 78
702 680 39
703 351 30
704 53 39
705 838 39
706 406 33
707 1038 36
708 1020 48
709 1215 15
710 625 54
711 253 72
712 19 24
713 77 51
714 1384 45
715 1324 24
716 324 69
717 973 75
718 283 18
719 1226 81
720 1118 3
721 1535 63
722 516 66
723 349 51
724 1196 33
725 1519 81
726 300 69
727 912 21
728 1157 24
729 551 63
730 640 6
731 660 81
732 1171 45
733 1107 6
734 196 78
735 1497 6
736 860 81
737 1397 66
738 1135 12
739 988 69
740 83 33
741 532 78
742 1429 33
743 483 45
744 237 18
745 670 72
746 232 33
747 1027 24
748 1414 69
749 825 27
750 115 69
751 811 18
752 958 48
753 418 42
754 1396 42
755 679 63
756 418 63
757 521 24
758 1461 66
759 613 51
760 788 81
761 272 12
762 843 69
763 684 3
764 1362 54
765 1220 6
766 771 66
767 1440 30
768 1019 69
769 311 3
770 1059 18
771 1209 48
772 1287 30
773 1517 69
774 1353 33
775 1036 60
776 1279 15
777 1395 36
778 1203 27
779 175 24
780 627 33
781 678 6
782 189 18
783 240 51
784 1362 63
785 757 60
786 1395 78
787 159 6
788 802 57
789 873 78
790 1003 81
791 132 51
792 1095 72
793 1023 72
794 839 18
795 264 48
796 1005 6
797 1524 51
798 587 30
799 1089 66
800 234 75
801 474 63
802 527 45
803 548 78
804 809 54
805 1188 66
806 1310 78
807 446 33
808 362 84
809 429 15
810 585 81
811 283 84
812 1574 69
813 762 45
814 136 54
815 156 9
816 1564 54
817 579 12
818 907 6
819 324 42
820 149 78
821 940 30
822 501 72
823 1342 66
824 1225 63
825 1021 75
826 1489 24
827 61 45
828 1050 3
829 574 57
830 1132 84
831 107 60
832 1141 75
833 1226 15
834 1217 3
835 784 30
836 576 24
837 44 15
838 1166 54
839 485 57
840 594 78
841 290 54
842 382 48
843 1571 21
844 338 75
845 945 27
846 46 33
847 126 69
848 606 72
849 367 30
850 999 60
851 1108 57
852 86 48
853 610 48
854 1304 24
855 1012 6
856 1032 84
857 1250 27
858 1548 33
859 1064 33
860 1118 18
861 1237 36
862 1035 72
863 1123 36
864 767 63
865 1511 81
866 1418 60
867 1041 72
868 545 6
869 661 72
870 736 30
871 615 75
872 290 6
873 1385 69
874 798 6
875 1468 6
876 875 12
877 189 18
878 31 30
879 1381 15
880 156 63
881 718 78
882 39 57
883 1369 24
884 474 39
885 755 48
886 1348 72
887 1185 54
888 1213 36
889 238 75
890 779 51
891 1087 24
892 269 45
893 659 15
894 963 12
895 54 36
896 310 15
897 222 39
898 471 39
899 732 48
900 583 15
901 1138 6
902 1154 3
903 412 15
904 51 42
905 227 36
906 232 6
907 335 72
908 55 84
909 1039 24
910 492 33
911 19 51
912 1282 61
913 1464 69
914 362 9
915 390 27
916 263 69
917 1263 42
918 403 27
919 350 63
920 660 54
921 1199 33
922 614 75
923 1012 66
924 184 75
925 1226 3
926 1187 18
927 457 24
928 1053 3
929 559 33
930 1373 12
931 419 12
932 1264 30
933 582 69
934 345 42
935 125 72
936 1321 12
937 1309 9
938 1084 24
939 197 36
940 1183 15
941 1218 24
942 1230 21
943 1080 84
944 94 42
945 1142 21
946 783 54
947 1285 72
948 412 27
949 1116 24
950 831 48
951 239 63
952 1061 81
953 601 21
954 1156 51
955 1126 75
956 404 45
957 565 72
958 1072 39
959 1237 6
960 1065 21
961 594 6
962 1094 9
963 273 18
964 1391 48
965 901 51
966 65 33
967 1390 51
968 1572 12
969 1003 51
970 1136 3
971 905 15
972 682 6
973 871 84
974 416 42
975 803 72
976 711 6
977 65 12
978 484 27
979 1311 27
980 969 9
981 513 33
982 1134 69
983 920 36
984 40 6
985 1007 63
986 1126 54
987 1524 3
988 550 33
989 1232 66
990 102 6
991 903 60
992 191 54
993 1190 75
994 605 36
995 1507 24
996 746 57
997 1173 66
998 435 78
999 30 36
1000 18 69
1001 27 51
1002 898 45
1003 1185 15
1004 725 78
1005 1360 45
1006 1490 33
1007 929 36
1008 171 45
1009 69 33
1010 816 75
1011 113 9
1012 216 69
1013 496 72
1014 997 84
1015 486 9
1016 213 42
1017 1115 6
1018 632 39
1019 1254 36
1020 1261 39
1021 825 30
1022 489 15
1023 250 9
1024 1548 60
1025 419 54
1026 1132 69
1027 376 6
1028 299 81
1029 7 18
1030 704 81
1031 188 48
1032 588 9
1033 248 72
1034 659 72
1035 130 45
1036 1204 78
1037 153 33
1038 1525 15
1039 204 66
1040 193 18
1041 1496 84
1042 820 42
1043 1371 69
1044 912 69
1045 302 57
1046 20 6
1047 1065 9
1048 783 3
1049 811 30
1050 931 81
1051 722 48
1052 720 78
1053 350 42
1054 755 6
1055 1115 9
1056 273 69
1057 864 51
1058 1416 6
1059 260 6
1060 964 30
1061 1218 54
1062 1474 57
1063 874 66
1064 499 75
1065 13 3
1066 1410 9
1067 1004 27
1068 376 30
1069 1459 54
1070 662 72
1071 850 51
1072 385 57
1073 964 78
1074 550 84
1075 678 3
1076 654 63
1077 45 6
1078 565 12
1079 1231 54
1080 727 27
1081 1130 63
1082 1480 48
1083 244 51
1084 76 54
1085 82 78
1086 299 24
1087 207 75
1088 71 39
1089 456 45
1090 1415 33
1091 91 24
1092 412 39
1093 874 33
1094 1343 75
1095 56 18
1096 1280 42
1097 125 21
1098 112 66
1099 529 72
1100 810 15
1101 856 18
1102 1469 9
1103 685 54
1104 1028 81
1105 1016 70
1106 4 6
1107 582 27
1108 175 69
1109 852 69
1110 1134 18
1111 1052 57
1112 1478 39
1113 408 81
1114 1199 6
1115 1324 6
1116 1462 45
1117 70 60
1118 1418 51
1119 1530 84
1120 199 51
1121 199 30
1122 691 6
1123 742 12
1124 315 36
1125 1556 24
1126 772 63
1127 383 81
1128 1076 75
1129 957 75
1130 1565 18
1131 113 6
1132 1521 3
1133 945 78
1134 1410 75
1135 1110 27
1136 938 27
1137 636 78
1138 1296 42
1139 1102 33
1140 230 63
1141 607 42
1142 3 12
1143 200 27
1144 745 36
1145 1570 72
1146 1435 66
1147 1261 72
1148 775 6
1149 1376 60
1150 42 72
1151 73 78
1152 752 12
1153 531 81
1154 300 63
1155 217 60
1156 404 27
1157 1358 69
1158 249 3
1159 1261 6
1160 488 6
1161 1082 72
1162 1010 42
1163 564 3
1164 64 48
1165 1113 57
1166 546 66
1167 1381 6
1168 1358 33
1169 1269 84
1170 168 54
1171 1011 36
1172 454 72
1173 777 78
1174 1028 24
1175 803 9
1176 748 75
1177 1514 42
1178 287 6
1179 801 36
1180 1450 6
1181 1372 69
1182 669 9
1183 802 54
1184 1128 63
1185 1528 81
1186 732 51
1187 487 30
1188 1423 78
1189 971 54
1190 376 42
1191 1190 75
1192 1300 18
1193 596 57
1194 1158 6
1195 579 36
1196 808 42
1197 181 21
1198 427 66
1199 52 21
1200 453 27
1201 1112 33
1202 1411 18
1203 775 24
1204 1291 45
1205 514 42
1206 1528 39
1207 1265 3
1208 1086 81
1209 1445 51
1210 540 39
1211 1329 24
1212 1104 27
1213 22 54
1214 16 36
1215 902 21
1216 635 6
1217 611 42
1218 536 36
1219 1412 3
1220 562 39
1221 379 30
1222 1500 12
1223 708 33
1224 474 60
1225 98 6
1226 97 42
1227 72 60
1228 40 66
1229 1146 27
1230 803 18
1231 18 48
1232 734 51
1233 1435 3
1234 116 81
1235 1397 39
1236 146 36
1237 1086 84
1238 481 60
1239 1513 9
1240 1472 60
1241 627 18
1242 774 69
1243 1361 48
1244 801 42
1245 363 42
1246 385 15
1247 1394 40
1248 245 36
1249 392 30
1250 343 12
1251 741 15
1252 285 45
1253 1094 30
1254 1065 69
1255 1332 9
1256 722 3
1257 165 18
1258 1189 39
1259 1175 6
1260 1342 54
1261 1109 3
1262 377 51
1263 931 72
1264 677 24
1265 1567 3
1266 797 60
1267 496 42
1268 932 72
1269 1057 51
1270 871 72
1271 743 54
1272 854 42
1273 270 27
1274 927 60
1275 115 33
1276 529 15
1277 639 51
